날짜,종목코드,시가,고가,저가,종가,거래량,거래대금
2025-12-26,006280,157000,157500,152600,153300,41296,6342810700
2025-12-26,006400,280000,282500,273000,274000,340872,94031314250
2025-12-26,006800,23250,23800,22700,22900,5034164,116496231200
2025-12-26,007070,21500,21500,20700,20750,120948,2529960000
2025-12-26,008770,45300,45350,44650,44850,86611,3889210525
2025-12-26,008930,36750,37250,36350,37000,68467,2523682400
2025-12-26,009150,257500,264500,255000,259000,615217,160632135750
2025-12-26,009830,27650,27750,26650,26650,791087,21288441750
2025-12-26,010130,1321000,1324000,1279000,1288000,34258,44192944000
2025-12-26,010140,24600,24650,23850,23950,3963711,95406462275
2025-12-26,010950,82600,82900,81000,82000,148809,12183605250
2025-12-26,011070,274500,275500,271000,272500,71891,19657006000
2025-12-26,011170,74300,75900,72300,72500,106720,7840002150
2025-12-26,011200,20650,20700,20200,20300,833715,17028018800
2025-12-26,012330,369000,369000,356000,358000,135892,48928736500
2025-12-26,012450,879000,893000,864000,870000,102783,90109680000
2025-12-26,015760,48150,48500,47700,48500,2897032,139554473450
2025-12-26,017670,53300,53500,53000,53100,383370,20416300750
2025-12-26,018260,169300,171800,169000,170600,98399,16769694750
2025-12-26,021240,88600,89200,87100,87500,57817,5073939600
2025-12-26,024110,21250,21300,21100,21200,960809,20353588900
2025-12-26,028260,240000,244000,235500,240500,214579,51519325250
2025-12-26,029780,55800,57000,55800,56000,58454,3289298550
2025-12-26,030200,54000,54000,53100,53400,265347,14197564754
2025-12-26,032830,163200,166300,161500,162500,252266,41342279500
2025-12-26,033780,145300,145600,143600,144800,166353,23973931700
2025-12-26,034730,247000,247500,243500,245000,176940,43346229250
2025-12-26,035420,236500,237500,231000,231500,738058,172018651750
2025-12-26,035720,59800,60000,58000,58100,1880555,110206705500
2025-12-26,036570,208500,212500,203500,204500,108480,22540575500
2025-12-26,042660,120600,121800,115800,116500,2715108,320334395950
2025-12-26,047050,51400,51400,49950,50100,246560,12419321850
2025-12-26,047810,114100,115000,109800,110100,579023,64655984000
2025-12-26,051900,264000,264000,259500,260000,41973,10941192000
2025-12-26,051910,343000,346000,335000,336000,145837,49257352000
2025-12-26,052690,91600,92400,89400,90000,155296,14046673100
2025-12-26,055550,77400,77400,76200,76800,446463,34218219050
2025-12-26,058470,61200,61500,60100,61100,331150,20227532900
2025-12-26,064350,184000,186300,178700,179800,505954,91685148900
2025-12-26,066570,93400,93400,91500,91600,368644,33924186100
2025-12-26,068270,181700,182300,180000,180000,462609,83620334250
2025-12-26,069960,90600,91900,90100,90500,48463,4399088550
2025-12-26,071050,161100,161600,158000,158200,150813,23936955850
2025-12-26,078930,54600,54800,53300,53500,235336,12664864700
2025-12-26,086790,94700,94700,93200,93800,319524,29974171950
2025-12-26,088350,3395,3410,3245,3270,2333121,7689927547
2025-12-26,090430,120700,121200,118800,118900,123613,14749764350
2025-12-26,093370,7720,7770,7410,7460,658262,4942521080
2025-12-26,096770,105000,105400,103200,103300,149687,15550894050
2025-12-26,097950,211000,213500,210000,210500,47393,9999114750
2025-12-26,105560,126000,126100,124300,124600,329428,41088980550
2025-12-26,111770,83800,84800,82900,83600,39175,3271491150
2025-12-26,120110,46700,47250,45900,46300,202957,9410710650
2025-12-26,128940,440000,456500,435000,450500,93158,41866912000
2025-12-26,138040,109200,109300,107800,108200,192928,20898311400
2025-12-26,139480,85600,86000,83000,83100,123163,10335295350
2025-12-26,161390,58800,59200,57500,58100,120008,6971366700
2025-12-26,185750,85200,85700,84300,85500,23926,2034167800
2025-12-26,207940,1691000,1693000,1676000,1692000,27002,45465557500
2025-12-26,214370,64900,65900,63600,64400,136538,8784444650
2025-12-26,241560,57500,58000,56200,56500,129040,7339907700
2025-12-26,251270,49350,49650,48350,48350,70629,3446939075
2025-12-26,259960,248000,251000,242000,242500,54665,13405696500
2025-12-26,267250,192600,193000,186200,188500,162775,30657024350
2025-12-26,267260,777000,779000,754000,764000,113903,86754587000
2025-12-26,271560,107700,108000,106400,106700,54276,5801492700
2025-12-26,272210,57300,57300,54700,54700,1536595,85386787050
2025-12-26,316140,28350,28700,28150,28300,878200,24864867450
2025-12-26,323410,22050,22100,21500,21600,538454,11691120150
2025-12-26,326030,126800,127000,124500,125100,134835,16876138650
2025-12-26,329180,522000,524000,505000,512000,148575,76063337500
2025-12-26,347860,2345,2385,2305,2305,124645,289992482
2025-12-26,357780,260500,262000,255000,260500,37703,9750839500
2025-12-26,373220,391500,391500,381000,383500,206573,79277539750
2025-12-26,375500,42000,42000,40600,40800,124163,5104045200
2025-12-26,402340,333000,348000,330000,334500,458435,154812816000
2025-12-26,450080,56900,57600,55500,55500,149728,8393449700
2025-12-26,456040,62000,62100,60000,60400,36312,2200707100
2025-12-29,000100,112600,113100,112000,113100,220059,24772433150
2025-12-29,000150,795000,818000,784000,798000,86661,69365855500
2025-12-29,000270,118600,121200,118300,121100,425379,51133258300
2025-12-29,000660,630000,640000,625000,640000,4176151,2641815287000
2025-12-29,000720,68100,70800,67900,70000,1373087,94301788050
2025-12-29,000810,484000,496000,483000,496000,42941,21175373750
2025-12-29,000990,67400,67500,65800,67100,360202,23923692500
2025-12-29,001450,30050,30950,30050,30700,230167,7062836050
2025-12-29,001570,0,0,0,9900,0,0
2025-12-29,002380,406500,421500,406000,419000,16329,6803262250
2025-12-29,002790,26800,27000,26650,26800,64427,1727883800
2025-12-29,003550,80300,81500,79000,81500,113143,9131763900
2025-12-29,003670,190600,198400,189500,196700,268020,52585451350
2025-12-29,004020,30750,31525,30550,31250,281593,8770933200
2025-12-29,004170,248000,251000,247000,249500,30169,7510332750
2025-12-29,004990,27300,27400,26500,26700,275796,7407669200
2025-12-29,005380,284500,294000,282500,293500,697450,202241004250
2025-12-29,005387,205500,211000,203000,211000,107493,22399040500
2025-12-29,005490,306000,315500,304000,314000,252272,78814968000
2025-12-29,005830,126400,130800,123600,129000,140137,18064934800
2025-12-29,005930,119400,119700,118200,119500,19676004,2342292714700
2025-12-29,005935,90000,90400,88700,89800,2501397,224279583350
2025-12-29,006280,151700,152000,148600,149300,48135,7205390950
2025-12-29,006400,267000,278500,265000,277500,330047,90584310500
2025-12-29,006800,22650,23950,22550,23700,4454064,104334137800
2025-12-29,007070,20300,20700,19970,20150,138368,2793721125
2025-12-29,008770,44650,44950,44350,44900,63505,2840092100
2025-12-29,008930,36650,37100,36500,36750,54154,1992753325
2025-12-29,009150,261000,262000,254500,257500,376430,96686446500
2025-12-29,009830,26700,27300,26400,26800,519925,13851358700
2025-12-29,010130,1276000,1390000,1275000,1372000,56516,76420821000
2025-12-29,010140,24050,24750,23900,24600,2736206,66836687600
2025-12-29,010950,80500,81550,80100,81300,165928,13407314400
2025-12-29,011070,268500,272500,265500,271500,97241,26226569750
2025-12-29,011170,71900,72100,70500,71200,117532,8342194550
2025-12-29,011200,20250,20400,20050,20350,984614,19949461650
2025-12-29,012330,353000,370000,351000,366500,231713,84412854750
2025-12-29,012450,901000,956000,891000,949000,339928,318963888628
2025-12-29,015760,47900,49000,46700,47250,4932949,234298686125
2025-12-29,017670,52900,53200,52700,53200,359600,19037677850
2025-12-29,018260,168800,171500,168200,171500,80341,13692977750
2025-12-29,021240,85800,87100,84600,86700,94462,8157066750
2025-12-29,024110,20900,21150,20600,21100,872298,18255588325
2025-12-29,028260,237500,242000,236500,241500,227840,54595818349
2025-12-29,029780,55300,56400,54800,56200,48630,2721273150
2025-12-29,030200,52500,53000,51900,53000,246827,12953374160
2025-12-29,032830,156900,158500,155300,157600,269685,42296271150
2025-12-29,033780,142000,144000,141500,143400,164694,23556685800
2025-12-29,034730,243000,253500,243000,253500,140699,35152891250
2025-12-29,035420,231500,242500,231500,242000,1067392,255466754000
2025-12-29,035720,57600,61200,57600,61200,3682579,221563281150
2025-12-29,036570,202500,205000,198900,201500,87786,17598634700
2025-12-29,042660,115300,117700,115100,115600,1564314,181546524650
2025-12-29,047050,49800,51000,49800,50400,245108,12360481150
2025-12-29,047810,111000,118200,110900,117500,969090,112300788200
2025-12-29,051900,258000,259000,254500,258000,43470,11176555250
2025-12-29,051910,326000,339000,325000,338500,139537,46843058250
2025-12-29,052690,89300,90800,89000,90300,92514,8323945500
2025-12-29,055550,75600,77900,74600,77900,673510,51833692000
2025-12-29,058470,62100,62300,59700,60900,482064,29213443850
2025-12-29,064350,181000,190000,181000,189600,691289,130301678850
2025-12-29,066570,91300,91900,90300,91800,373276,34084468550
2025-12-29,068270,178800,181300,178200,181300,380878,68737292500
2025-12-29,069960,89600,90900,88300,89400,59823,5346115200
2025-12-29,071050,155900,168800,155900,167900,299181,49214033850
2025-12-29,078930,53300,54800,52800,54000,187111,10040353150
2025-12-29,086790,92900,95000,91000,94900,414039,38861085500
2025-12-29,088350,3225,3260,3200,3230,1149035,3712575964
2025-12-29,090430,118300,119900,117500,119700,124679,14838641500
2025-12-29,093370,7390,7760,7350,7710,581397,4447786065
2025-12-29,096770,101500,103100,101100,103100,162960,16677328250
2025-12-29,097950,209500,210500,208000,209500,40046,8372775000
2025-12-29,105560,122600,125600,121400,125600,462846,57564902350
2025-12-29,111770,80600,83400,80000,82200,44707,3667889900
2025-12-29,120110,45850,45850,44050,44800,279964,12537641150
2025-12-29,128940,450500,453500,444000,451000,53455,24044320500
2025-12-29,138040,107400,112200,106800,111900,262674,29108679300
2025-12-29,139480,82700,83900,81800,82400,107172,8838037250
2025-12-29,161390,56800,58500,56800,58500,158993,9180068400
2025-12-29,185750,84700,84800,83200,83500,42692,3568216500
2025-12-29,207940,1683000,1710000,1680000,1706000,25923,44010588500
2025-12-29,214370,66000,69700,63800,69500,191321,12747859000
2025-12-29,241560,57000,58100,56800,58000,93055,5369107350
2025-12-29,251270,47850,48650,47750,48400,79996,3854213000
2025-12-29,259960,241000,244000,240000,242500,49002,11860387000
2025-12-29,267250,185000,189000,184300,189000,167310,31303995550
2025-12-29,267260,755000,793000,755000,788000,95408,74519170000
2025-12-29,271560,105000,106000,104000,105400,52541,5530057800
2025-12-29,272210,54700,56000,54600,55400,1340569,74243668500
2025-12-29,316140,27850,28350,27550,28250,1070378,30036415100
2025-12-29,323410,21400,21800,21300,21800,412246,8910320575
2025-12-29,326030,124200,125500,123700,125500,151139,18824689750
2025-12-29,329180,507000,523000,507000,523000,151926,78361499500
2025-12-29,347860,2305,2450,2290,2410,344775,817254233
2025-12-29,357780,261000,263500,254000,256500,41436,10654889250
2025-12-29,373220,370000,381500,367000,380000,348113,131393382750
2025-12-29,375500,40500,41350,40200,41150,106081,4341818650
2025-12-29,402340,345500,350000,340500,346000,370258,127545111750
2025-12-29,450080,54300,56300,54200,55200,139644,7738049150
2025-12-29,456040,60400,60400,59100,59500,29443,1752293500
2025-12-30,000100,112700,113100,111400,112400,222218,24911863100
2025-12-30,000150,791000,805000,778000,781000,77634,60991044500
2025-12-30,000270,119800,121800,119500,121800,435122,52773368100
2025-12-30,000660,639000,659000,634000,651000,4094603,2662508688140
2025-12-30,000720,70000,71100,68800,70100,1169220,81472803200
2025-12-30,000810,491500,499000,491000,497000,33922,16840504500
2025-12-30,000990,66800,68100,66100,67600,307807,20672310800
2025-12-30,001450,31000,31000,30400,30800,131860,4052003725
2025-12-30,001570,0,0,0,9900,0,0
2025-12-30,002380,417000,421500,415000,420500,16852,7061105000
2025-12-30,002790,26850,27100,26500,26850,57622,1542864975
2025-12-30,003550,79900,81200,79800,80700,152542,12305884900
2025-12-30,003670,193800,193900,184500,187000,454037,85376236800
2025-12-30,004020,31000,31150,30600,31050,243451,7515898100
2025-12-30,004170,247000,249000,245000,247000,26058,6437746500
2025-12-30,004990,26600,26700,26250,26450,146494,3869492250
2025-12-30,005380,291000,297500,289500,296500,628188,184961535500
2025-12-30,005387,211000,214500,209500,212500,66940,14204432750
2025-12-30,005490,309500,310500,303500,305000,263531,80497585000
2025-12-30,005830,129300,131700,128400,131100,154324,20130430340
2025-12-30,005930,119100,121200,118700,119900,19746349,2375903831735
2025-12-30,005935,89000,90000,88500,89200,3255484,291044592400
2025-12-30,006280,149600,159800,147000,159000,137956,21510716300
2025-12-30,006400,273500,275000,267000,269500,448385,120861794750
2025-12-30,006800,23550,23600,22950,23350,2495562,57938127125
2025-12-30,007070,20000,20200,19840,20100,94545,1894284780
2025-12-30,008770,44700,44950,44350,44600,94698,4220613600
2025-12-30,008930,36550,36950,35900,36250,106629,3862226475
2025-12-30,009150,256000,256500,251000,255000,351562,89318738250
2025-12-30,009830,26750,26850,26600,26800,328652,8787982350
2025-12-30,010130,1345000,1345000,1310000,1316000,28141,37059633000
2025-12-30,010140,24300,24350,24050,24100,2127669,51374522850
2025-12-30,010950,82400,83000,81100,83000,160982,13288592700
2025-12-30,011070,275500,275500,267000,271000,102604,27752464500
2025-12-30,011170,70800,70800,69600,70300,65384,4591631600
2025-12-30,011200,20300,20600,20250,20500,675599,13816984525
2025-12-30,012330,363500,375000,363500,373000,200312,74382132750
2025-12-30,012450,963000,964000,918000,941000,187387,176948204500
2025-12-30,015760,47500,48575,47000,47200,2722449,129521453275
2025-12-30,017670,53200,53500,53000,53500,451306,24065577950
2025-12-30,018260,170600,171500,169500,171500,127083,21658433450
2025-12-30,021240,86000,87500,85700,86900,135185,11741879700
2025-12-30,024110,21000,21100,20900,20950,595633,12485411775
2025-12-30,028260,239000,240500,237500,239500,205216,49075579080
2025-12-30,029780,55800,56400,55500,55900,55931,3131902400
2025-12-30,030200,52200,52600,51900,52600,238632,12472414200
2025-12-30,032830,156600,157900,156000,157600,251135,39476766010
2025-12-30,033780,142500,143800,142000,142100,195611,27904168550
2025-12-30,034730,252000,259500,250500,256500,126031,32285547250
2025-12-30,035420,241000,244500,239000,242500,652269,158307346250
2025-12-30,035720,60900,61500,60000,60100,1472867,88978289350
2025-12-30,036570,200000,203000,198800,201500,55622,11182545400
2025-12-30,042660,114600,115000,113200,113600,1082149,123095463000
2025-12-30,047050,50400,50400,49350,49600,342126,16979152000
2025-12-30,047810,115700,116300,112300,114400,548778,62534077500
2025-12-30,051900,258000,259500,256500,258500,33611,8681681000
2025-12-30,051910,334000,334500,330000,333000,193822,64314072500
2025-12-30,052690,90000,91000,89700,90000,136191,12284115100
2025-12-30,055550,76900,77300,76500,76900,556030,42759937800
2025-12-30,058470,60300,60600,59600,60300,311847,18732310150
2025-12-30,064350,187000,191800,186600,187900,440136,83229063950
2025-12-30,066570,92000,92200,90900,91900,418596,38373501700
2025-12-30,068270,180500,181400,179300,181000,329042,59295521450
2025-12-30,069960,88500,89900,88300,88600,32638,2895953900
2025-12-30,071050,165900,165900,161300,161700,146891,23878567650
2025-12-30,078930,54000,56400,53500,56300,237712,13178948000
2025-12-30,086790,94000,94700,93600,94100,330309,31099456850
2025-12-30,088350,3225,3270,3200,3255,1050876,3402192732
2025-12-30,090430,119800,120400,118700,119500,82787,9878713450
2025-12-30,093370,7700,7700,7450,7530,572203,4291840445
2025-12-30,096770,102400,102500,101000,101200,224337,22740682100
2025-12-30,097950,209500,210000,207500,208000,40062,8347646250
2025-12-30,105560,124100,125700,123700,124700,405215,50601799350
2025-12-30,111770,81800,82500,80700,81800,32828,2684771500
2025-12-30,120110,44550,45000,43750,44850,127301,5661676175
2025-12-30,128940,453000,457500,445500,452000,50426,22730634000
2025-12-30,138040,110800,114700,110800,113100,277006,31429210900
2025-12-30,139480,82400,82700,80500,81300,236454,19173238750
2025-12-30,161390,57500,58800,57500,58300,206677,12027482500
2025-12-30,185750,83100,83500,82700,82900,21318,1768570100
2025-12-30,207940,1700000,1703000,1692000,1695000,26967,45742436500
2025-12-30,214370,68900,73100,66300,71800,179113,12539534050
2025-12-30,241560,58000,58000,57000,57700,129147,7442718550
2025-12-30,251270,48050,48600,47850,48250,65260,3147448750
2025-12-30,259960,241500,248000,241000,246000,56464,13890252500
2025-12-30,267250,187500,188500,185700,188500,126671,23730560400
2025-12-30,267260,779000,785000,774000,774000,91306,70860199000
2025-12-30,271560,105300,106200,104900,105700,75882,8023735700
2025-12-30,272210,55200,55800,54200,54400,782435,42860501200
2025-12-30,316140,28000,28150,27800,28000,1147600,32071751975
2025-12-30,323410,21650,21800,21600,21600,291376,6308163825
2025-12-30,326030,126100,126400,123900,124600,99454,12416177100
2025-12-30,329180,517000,520000,509000,509000,141632,72619243500
2025-12-30,347860,2410,2425,2340,2390,212345,506215005
2025-12-30,357780,255500,264500,254000,262000,30900,8004576250
2025-12-30,373220,375000,375000,366000,368500,344347,126817072750
2025-12-30,375500,40900,41700,40850,41150,87986,3637442000
2025-12-30,402340,346000,370000,340000,368000,557353,202952315500
2025-12-30,450080,54700,54700,51300,52100,321368,16905796100
2025-12-30,456040,59700,59900,59100,59600,19967,1187761550
2026-01-02,000100,112600,114200,112400,112800,271992,30786236850
2026-01-02,000150,778000,780000,757000,763000,119680,91385853500
2026-01-02,000270,121100,122200,119500,120600,645645,77972896750
2026-01-02,000660,651000,679000,647000,677000,4181895,2778983677000
2026-01-02,000720,70100,70100,68400,69000,1097563,75317729850
2026-01-02,000810,495000,499000,491000,497000,40982,20315759250
2026-01-02,000990,67900,73900,67100,73700,669875,48551624800
2026-01-02,001450,30800,30950,29850,30550,272784,8291480800
2026-01-02,001570,0,0,0,9900,0,0
2026-01-02,002380,419000,420000,382500,393000,72063,28475992750
2026-01-02,002790,27400,29100,27400,29000,195441,5574250000
2026-01-02,003550,81100,81200,80200,81000,128437,10368333550
2026-01-02,003670,183300,183500,176600,176900,599853,107847133350
2026-01-02,004020,31150,31200,30500,30600,289271,8874468400
2026-01-02,004170,247000,251000,226500,231000,90196,21000162250
2026-01-02,004990,26350,26450,25950,26050,152711,3984103275
2026-01-02,005380,299500,302000,293000,298500,955205,284589571750
2026-01-02,005387,212500,217000,211000,213500,117151,25011648250
2026-01-02,005490,305500,307000,297000,297500,424246,126622440500
2026-01-02,005830,130300,130500,126800,127800,206484,26389296548
2026-01-02,005930,120200,128500,120200,128500,30463279,3805940517494
2026-01-02,005935,89200,94400,89200,94400,3855395,355699222800
2026-01-02,006280,159200,164500,154500,159400,97254,15541035500
2026-01-02,006400,268000,268000,259000,262500,616243,161895753000
2026-01-02,006800,23300,24750,22600,24650,5537189,132608414575
2026-01-02,007070,20100,20100,19730,19760,101042,2009089645
2026-01-02,008770,45050,45600,44550,45550,160185,7226259725
2026-01-02,008930,36200,37150,36150,36500,59546,2177837325
2026-01-02,009150,256500,273000,253000,270000,714957,188238414500
2026-01-02,009830,26900,26950,26500,26750,606609,16141189075
2026-01-02,010130,1326000,1327000,1270000,1287000,38628,49440036500
2026-01-02,010140,24200,24300,23700,24150,3718965,89069844875
2026-01-02,010950,83000,83000,79500,80300,226535,18209914200
2026-01-02,011070,272000,272500,261000,267500,139361,36928614250
2026-01-02,011170,70300,70400,66900,67500,190687,12926298150
2026-01-02,011200,20600,20600,20000,20200,1345331,27122620975
2026-01-02,012330,374000,385000,365000,369000,230839,85769522500
2026-01-02,012450,953000,981000,938000,946000,144603,137942431000
2026-01-02,015760,47200,47200,45700,46500,2308514,106595555125
2026-01-02,017670,53500,53700,52900,53300,509639,27079359200
2026-01-02,018260,171300,176800,165900,175100,193490,33381698150
2026-01-02,021240,87000,87400,85500,85500,191035,16465151350
2026-01-02,024110,20950,20950,20550,20750,1158048,23927085700
2026-01-02,028260,237000,246500,234000,245000,360079,86278541750
2026-01-02,029780,56100,56300,54200,54300,61165,3354230950
2026-01-02,030200,52200,52300,51300,51300,342784,17733964068
2026-01-02,032830,157400,157600,151300,156300,266320,40988502950
2026-01-02,033780,142100,142400,139500,140400,289112,40591502250
2026-01-02,034730,256500,259500,252000,259000,117984,30251764750
2026-01-02,035420,243500,249000,238000,247000,1362199,333866856750
2026-01-02,035720,60100,62500,59200,62100,2903206,179515511750
2026-01-02,036570,209000,219500,207000,216500,214144,46215850750
2026-01-02,042660,113700,115400,111500,114700,1511307,171624530300
2026-01-02,047050,49000,49600,48150,48300,479916,23254434925
2026-01-02,047810,114400,118500,114300,116800,631852,74035523050
2026-01-02,051900,262000,271000,262000,270000,103703,27834124750
2026-01-02,051910,331000,331000,319500,322500,246623,79651701750
2026-01-02,052690,90200,91500,88600,89800,95885,8636280900
2026-01-02,055550,76600,77100,76000,76600,640114,49067237650
2026-01-02,058470,60300,65000,60200,64900,747905,47402257500
2026-01-02,064350,189200,195800,187200,193400,556477,107422531600
2026-01-02,066570,92200,92200,90800,91400,467181,42743079000
2026-01-02,068270,188800,204500,188600,202500,3440514,683910250850
2026-01-02,069960,88700,88900,84600,84900,95680,8199038300
2026-01-02,071050,161700,165500,157300,165000,229908,37195585450
2026-01-02,078930,55700,56300,55000,55300,234202,12994729500
2026-01-02,086790,93200,93800,92100,93400,470548,43765082550
2026-01-02,088350,3255,3265,3155,3250,1587364,5070939911
2026-01-02,090430,122000,127400,121600,126900,410844,51317379150
2026-01-02,093370,7530,7540,7360,7400,463273,3435054385
2026-01-02,096770,101200,101300,99500,99900,222145,22245567000
2026-01-02,097950,208500,208500,205500,207000,55105,11390732000
2026-01-02,105560,123600,124700,122800,123300,648227,80002359550
2026-01-02,111770,81800,82300,79100,79300,38569,3082535600
2026-01-02,120110,44850,44850,42450,42500,233358,10093600975
2026-01-02,128940,455000,460000,436500,443000,82794,36770016250
2026-01-02,138040,113100,113600,111100,111600,182809,20487399400
2026-01-02,139480,81900,82000,79600,80200,162536,13069566250
2026-01-02,161390,58600,58700,56500,57000,179288,10216228150
2026-01-02,185750,82800,83900,82500,82800,28983,2405707500
2026-01-02,207940,1695000,1709000,1679000,1683000,46684,78699495500
2026-01-02,214370,75000,76000,71000,73800,322112,23574667850
2026-01-02,241560,58000,58000,56300,56800,131181,7447110850
2026-01-02,251270,48550,50000,48450,49550,251132,12434279175
2026-01-02,259960,250000,251500,245500,248000,74730,18588274000
2026-01-02,267250,188600,188700,182100,184200,147347,27097934500
2026-01-02,267260,774000,822000,763000,819000,132745,106714942000
2026-01-02,271560,105100,105700,102500,103100,122215,12654938950
2026-01-02,272210,55100,56100,54400,55300,689585,38165130250
2026-01-02,316140,28100,28100,27500,28050,1116480,31073780075
2026-01-02,323410,21700,22000,21600,21900,482552,10540666400
2026-01-02,326030,125200,125700,122600,122900,178462,22045981450
2026-01-02,329180,514000,516000,499000,504000,225977,113977577750
2026-01-02,347860,2390,2500,2330,2475,345746,849707342
2026-01-02,357780,262000,281000,260000,279000,54072,14866018750
2026-01-02,373220,368500,368500,358500,361000,329529,119065453500
2026-01-02,375500,41150,41150,39550,39900,259077,10341618450
2026-01-02,402340,368500,392000,364500,392000,423146,161568007250
2026-01-02,450080,52000,52000,50100,50300,264182,13369609950
2026-01-02,456040,59900,59900,58600,58700,45542,2686827400
2026-01-05,000100,113400,115500,112100,114500,362540,41300455350
2026-01-05,000150,770000,803000,769000,799000,184961,146286323500
2026-01-05,000270,121000,123200,120700,122600,858385,105125205900
2026-01-05,000660,698000,700000,684000,696000,4337511,3007998338292
2026-01-05,000720,70200,74200,70100,74000,1630936,119535112500
2026-01-05,000810,494500,497500,485500,487500,81483,39808050750
2026-01-05,000990,74700,76300,73400,75200,594067,44511984050
2026-01-05,001450,30750,31200,30350,30700,275654,8440782625
2026-01-05,001570,0,0,0,9900,0,0
2026-01-05,002380,396000,403500,389000,400000,46024,18241972000
2026-01-05,002790,29500,29500,28100,28250,142108,4061215425
2026-01-05,003550,81300,82700,81000,81500,172391,14063037850
2026-01-05,003670,174000,181900,173800,181000,531260,95378578900
2026-01-05,004020,30600,31250,29850,30050,628578,19003620100
2026-01-05,004170,231000,244500,230500,241000,62736,15071012500
2026-01-05,004990,26200,26850,26150,26700,157770,4192147250
2026-01-05,005380,302500,310000,302000,304500,1292161,395737421750
2026-01-05,005387,215000,221500,214000,216500,166687,36191509500
2026-01-05,005490,297500,308000,297000,302500,371941,112633555000
2026-01-05,005830,127900,129500,126300,128800,140992,18052418600
2026-01-05,005930,134600,138600,133600,138100,42863376,5837009498150
2026-01-05,005935,97500,102400,97300,102000,7619241,764949938758
2026-01-05,006280,157900,162400,156600,161000,61283,9786249550
2026-01-05,006400,260000,280000,259500,275000,805956,220120177500
2026-01-05,006800,25050,25900,24700,25500,4566255,115898487350
2026-01-05,007070,19790,20050,19530,19930,136271,2701744365
2026-01-05,008770,45950,46000,44800,44800,211904,9589877375
2026-01-05,008930,36850,38200,36400,37950,92019,3443177750
2026-01-05,009150,274000,274500,264000,270000,650319,174419437500
2026-01-05,009830,27000,27250,26800,27000,753425,20339026925
2026-01-05,010130,1288000,1307000,1271000,1307000,22885,29650669500
2026-01-05,010140,24000,24600,23850,24450,4850792,117910973800
2026-01-05,010950,82900,85800,80400,84600,498711,41962414500
2026-01-05,011070,271000,273500,265500,273000,133660,36088743000
2026-01-05,011170,68100,69500,67800,68900,125242,8591210150
2026-01-05,011200,20100,20150,19760,19850,1927746,38300646295
2026-01-05,012330,371000,382500,367000,372000,239154,89261356500
2026-01-05,012450,969000,1015000,968000,1012000,327727,325547099150
2026-01-05,015760,47000,49850,47000,49850,4063858,198912363600
2026-01-05,017670,53300,53400,52900,53000,578565,30716093000
2026-01-05,018260,175300,178000,174500,177100,148516,26218833400
2026-01-05,021240,84900,85900,83600,83700,263511,22185695850
2026-01-05,024110,20600,21050,20600,20800,1020866,21249422125
2026-01-05,028260,245500,254500,244000,254500,435864,109461543000
2026-01-05,029780,54800,55000,53500,53900,52528,2835154250
2026-01-05,030200,51600,52200,51400,51600,421645,22115817750
2026-01-05,032830,156500,164500,155200,164100,427934,68582558400
2026-01-05,033780,140500,142300,140000,141800,206288,29137686450
2026-01-05,034730,262500,274500,261500,270000,255990,68668013750
2026-01-05,035420,248500,251000,247000,249500,1011640,252067459500
2026-01-05,035720,62500,63800,62100,62800,2289841,143721939500
2026-01-05,036570,222000,222500,210000,214000,175965,38111879000
2026-01-05,042660,113300,119000,113000,117900,2268773,265252742600
2026-01-05,047050,48350,49300,48350,48550,408908,19882237700
2026-01-05,047810,117200,124700,115900,124400,1310108,158911427500
2026-01-05,051900,272500,273000,265500,267000,83729,22393747750
2026-01-05,051910,318500,330000,318500,330000,222585,72943315500
2026-01-05,052690,90600,94000,90600,94000,252626,23529444200
2026-01-05,055550,77000,79300,76600,79100,1031715,80910967100
2026-01-05,058470,67000,68300,64200,65000,842118,55615227800
2026-01-05,064350,195800,199500,195000,198800,656563,129612848800
2026-01-05,066570,92500,94700,92400,93000,753679,70197734200
2026-01-05,068270,202500,212000,200500,209500,1821440,377890852000
2026-01-05,069960,85900,89800,84200,88400,79246,6977871450
2026-01-05,071050,164800,170600,163200,167700,260878,43505202850
2026-01-05,078930,56200,59500,56100,58300,385043,22326468450
2026-01-05,086790,93000,95600,92800,94100,595748,56075382650
2026-01-05,088350,3225,3255,3170,3200,1679208,5367661049
2026-01-05,090430,129100,129200,125700,126600,301435,38273135800
2026-01-05,093370,7470,8070,7470,7920,1107668,8744309860
2026-01-05,096770,100100,102800,100100,102700,269897,27561064800
2026-01-05,097950,207500,208000,206000,206500,49524,10237933250
2026-01-05,105560,124200,127500,123500,126800,795417,100150777950
2026-01-05,111770,79700,84200,79600,82200,58268,4779727150
2026-01-05,120110,42100,43000,41850,42450,227316,9633349725
2026-01-05,128940,439000,452500,435500,452000,100137,44675219250
2026-01-05,138040,111000,114400,107300,108200,408953,44538873500
2026-01-05,139480,80900,83500,79400,82500,187843,15407502100
2026-01-05,161390,56900,57600,56600,57600,284228,16225794200
2026-01-05,185750,82600,84100,82400,84000,39013,3255197050
2026-01-05,207940,1673000,1724000,1671000,1713000,51390,87508499000
2026-01-05,214370,72300,73400,67200,70700,217294,15163742800
2026-01-05,241560,57100,59200,57100,59000,216981,12739925300
2026-01-05,251270,50200,50600,48850,49200,154380,7599652675
